Player,Season,Pos,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,USG%,WS,BPM,VORP
Kam Jones,2025-26,SG,IND,37.0,7.0,16.6,1.8,4.6,0.402,0.6,2.0,0.293,0.1,0.2,0.5,0.4,1.2,1.6,3.2,0.5,0.0,1.0,1.1,4.4,8.2,0.47,14.4,0.0,-6.2,-0.6
DeAndre Jordan,2025-26,C,NOP,12.0,7.0,16.6,1.8,2.7,0.656,0.0,0.0,,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.3,0.8,0.8,1.3,4.4,15.7,0.671,10.1,0.6,-0.2,0.1
Tyler Kolek,2025-26,PG,NYK,62.0,1.0,11.7,1.7,4.0,0.435,0.7,1.8,0.386,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.4,0.1,0.9,1.0,4.4,12.5,0.533,18.4,1.4,-0.6,0.3
Jase Richardson,2025-26,SG,ORL,54.0,0.0,10.9,1.6,3.5,0.473,0.5,1.5,0.354,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.4,0.0,0.5,1.0,4.4,11.5,0.574,16.8,1.0,-2.5,-0.1
Jarred Vanderbilt,2025-26,PF,LAL,65.0,3.0,17.4,1.7,3.7,0.471,0.4,1.5,0.293,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.8,0.3,0.9,1.6,4.4,11.2,0.544,12.4,1.8,-1.5,0.1
Keshon Gilbert,2025-26,SG,2TM,4.0,0.0,18.5,1.3,3.0,0.417,0.0,0.8,0.0,1.8,1.8,1.0,0.5,0.8,1.3,3.0,0.8,1.0,2.0,1.3,4.3,8.5,0.564,13.0,0.0,-4.6,0.0
Rasheer Fleming,2025-26,PF,PHO,55.0,1.0,12.2,1.6,3.9,0.405,0.8,2.4,0.346,0.3,0.6,0.559,1.0,1.2,2.3,0.3,0.4,0.4,0.5,1.2,4.3,10.2,0.517,16.3,0.8,-3.8,-0.3
Josh Green,2025-26,SG,CHO,58.0,0.0,15.7,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.5,0.893,0.8,1.0,1.8,0.8,0.6,0.1,0.6,1.1,4.3,9.7,0.644,10.6,1.9,-0.7,0.3
Keshad Johnson,2025-26,SF,MIA,32.0,0.0,8.8,1.6,3.3,0.49,0.4,1.4,0.295,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.5,0.3,0.4,0.9,4.3,15.2,0.582,18.9,0.6,-1.3,0.1
Yanic Konan NiederhÃ¤user,2025-26,C,LAC,41.0,0.0,10.3,1.6,2.4,0.64,0.0,0.1,0.2,1.1,1.5,0.758,0.9,2.0,2.9,0.3,0.1,0.7,0.6,1.6,4.3,16.4,0.691,15.7,1.3,-2.2,0.0
Skal LabissiÃ¨re,2025-26,PF,WAS,3.0,0.0,12.7,2.0,3.3,0.6,0.3,1.7,0.2,0.0,0.0,,1.0,2.0,3.0,1.0,0.7,0.3,0.3,1.0,4.3,16.3,0.65,12.1,0.1,0.3,0.0
Dereck Lively II,2025-26,C,DAL,7.0,4.0,16.4,1.6,2.6,0.611,0.0,0.0,,1.1,1.4,0.8,2.0,3.3,5.3,1.9,0.6,1.6,1.4,3.0,4.3,15.0,0.67,11.8,0.3,0.6,0.1
Liam McNeeley,2025-26,SF,CHO,31.0,0.0,11.9,1.2,3.1,0.4,0.8,1.9,0.4,1.0,1.3,0.821,0.4,1.9,2.4,0.8,0.2,0.1,0.4,1.2,4.3,10.6,0.588,14.4,0.9,-1.3,0.1
Grant Nelson,2025-26,PF,BRK,4.0,0.0,8.8,1.3,2.3,0.556,0.0,0.0,,1.8,2.5,0.7,0.3,1.3,1.5,1.3,0.3,1.3,1.0,1.5,4.3,17.6,0.634,21.7,0.1,2.2,0.0
Micah Peavy,2025-26,SG,NOP,61.0,4.0,15.0,1.7,4.5,0.385,0.5,1.8,0.259,0.4,0.5,0.759,0.8,1.2,1.9,1.0,0.7,0.1,0.3,1.6,4.3,8.3,0.455,14.0,0.4,-5.2,-0.7
Jabari Walker,2025-26,PF,PHI,64.0,6.0,11.9,1.5,3.3,0.455,0.5,1.5,0.337,0.8,1.1,0.735,1.1,1.9,3.0,0.5,0.4,0.2,0.4,1.6,4.3,12.5,0.568,15.0,1.7,-2.7,-0.1
Carter Bryant,2025-26,PF,SAS,71.0,0.0,11.5,1.5,3.7,0.408,0.7,2.2,0.335,0.4,0.6,0.714,0.5,2.0,2.5,0.7,0.2,0.3,0.5,1.3,4.2,9.9,0.526,16.3,1.3,-3.0,-0.2
Ron Harper Jr.,2025-26,SF,BOS,29.0,3.0,11.0,1.6,3.8,0.418,1.0,2.8,0.35,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3,0.3,0.7,4.2,13.1,0.55,16.4,0.8,1.1,0.3
Dalton Knecht,2025-26,SF,LAL,54.0,1.0,10.2,1.6,3.5,0.455,0.7,2.1,0.342,0.3,0.4,0.727,0.3,1.1,1.4,0.4,0.2,0.2,0.4,0.8,4.2,10.2,0.568,17.7,0.4,-3.6,-0.2
A.J. Lawson,2025-26,SG,TOR,24.0,0.0,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.5,0.2,0.3,1.1,4.2,13.4,0.588,17.5,0.6,-1.0,0.1
Tristan Enaruna,2025-26,SF,CLE,9.0,0.0,9.4,1.6,3.1,0.5,0.3,1.1,0.3,0.7,0.9,0.75,0.8,0.8,1.6,0.8,0.6,0.0,0.3,0.3,4.1,16.2,0.587,17.1,0.2,-1.0,0.0
Nicolas Batum,2025-26,PF,LAC,74.0,6.0,17.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.6,0.3,0.5,1.4,4.0,8.4,0.603,9.6,1.8,-1.0,0.3
Tony Bradley,2025-26,C,2TM,41.0,4.0,11.0,1.6,2.9,0.547,0.0,0.1,0.5,0.8,1.0,0.744,1.5,1.4,2.8,0.5,0.1,0.2,0.4,1.5,4.0,12.8,0.596,14.5,0.9,-4.2,-0.3
Jaylen Clark,2025-26,SG,MIN,68.0,1.0,13.1,1.5,3.4,0.434,0.5,1.5,0.327,0.6,1.0,0.657,0.8,1.0,1.8,0.6,0.7,0.1,0.3,1.3,4.0,10.3,0.534,13.3,1.7,-2.4,-0.1
Brandon Clarke,2025-26,PF,MEM,2.0,2.0,10.0,1.5,4.5,0.333,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,0.5,1.0,0.0,0.0,2.5,4.0,12.3,0.372,22.4,0.0,-4.9,0.0
Riley Minix,2025-26,SF,2TM,9.0,0.0,6.4,1.6,2.6,0.609,0.4,1.3,0.333,0.3,0.3,1.0,0.2,0.4,0.7,0.6,0.2,0.1,0.3,0.6,3.9,19.1,0.72,19.8,0.2,1.8,0.1
Joan Beringer,2025-26,PF,MIN,40.0,3.0,7.9,1.6,2.5,0.663,0.0,0.0,,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.2,0.7,0.3,1.2,3.9,21.3,0.683,16.8,1.5,0.4,0.2
Hugo GonzÃ¡lez,2025-26,SF,BOS,74.0,3.0,14.6,1.6,3.3,0.476,0.6,1.6,0.362,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.6,0.3,0.5,1.7,3.9,10.2,0.561,11.8,2.2,-1.5,0.1
Caleb Martin,2025-26,SF,DAL,58.0,12.0,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.3,0.7,1.5,3.9,9.3,0.526,12.5,0.9,-2.2,0.0
Koby Brea,2025-26,SG,PHO,12.0,0.0,7.0,1.3,3.0,0.417,1.1,2.5,0.433,0.2,0.2,1.0,0.1,0.6,0.7,0.8,0.1,0.0,0.3,0.5,3.8,13.6,0.61,20.7,0.2,0.2,0.0
Clint Capela,2025-26,C,HOU,75.0,3.0,12.3,1.6,3.0,0.52,0.0,0.0,0.5,0.6,1.0,0.577,2.1,2.5,4.6,0.7,0.5,0.8,0.5,1.0,3.8,17.9,0.54,13.7,3.0,0.4,0.6
Noah Penda,2025-26,SF,ORL,59.0,2.0,12.8,1.4,3.4,0.404,0.5,1.6,0.323,0.6,0.8,0.688,1.1,2.0,3.2,1.2,0.5,0.3,0.7,1.2,3.8,11.3,0.506,14.8,1.1,-1.5,0.1
Omer Yurtseven,2025-26,C,GSW,9.0,0.0,11.6,1.2,2.9,0.423,0.0,0.4,0.0,1.3,2.0,0.667,1.4,1.9,3.3,0.9,0.2,0.1,1.0,1.7,3.8,9.1,0.501,17.5,0.1,-7.6,-0.1
Patrick Baldwin Jr.,2025-26,SF,3TM,9.0,1.0,11.3,1.2,3.0,0.407,0.7,1.6,0.429,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.3,0.6,0.6,1.7,3.7,11.8,0.549,14.7,0.1,-4.4,-0.1
Dalen Terry,2025-26,SG,2TM,48.0,0.0,11.5,1.4,3.2,0.439,0.5,1.4,0.364,0.3,0.6,0.533,0.5,1.3,1.8,1.4,0.6,0.3,0.5,1.0,3.7,11.6,0.523,14.8,0.7,-1.7,0.0
DaRon Holmes,2025-26,PF,DEN,25.0,6.0,8.4,1.2,2.4,0.508,0.8,1.8,0.444,0.4,0.6,0.786,0.3,1.1,1.4,0.6,0.0,0.2,0.5,0.8,3.7,13.4,0.692,16.4,0.4,-0.5,0.1
Larry Nance Jr.,2025-26,PF,CLE,35.0,3.0,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.2,0.4,0.462,0.8,1.8,2.7,1.0,0.6,0.2,0.6,1.6,3.7,9.5,0.505,14.0,0.6,-3.4,-0.2
Zeke Nnaji,2025-26,PF,DEN,52.0,4.0,12.0,1.4,2.9,0.47,0.3,1.0,0.259,0.7,0.8,0.773,0.6,2.0,2.6,0.6,0.3,0.5,0.5,1.4,3.7,10.3,0.558,13.7,0.9,-3.5,-0.3
Tolu Smith,2025-26,PF,DET,15.0,0.0,9.1,1.2,2.4,0.5,0.0,0.0,,1.3,2.0,0.667,1.5,1.8,3.3,0.9,0.1,0.4,0.5,1.5,3.7,16.9,0.569,17.1,0.5,0.0,0.1
Jeremy Sochan,2025-26,PF,2TM,44.0,0.0,10.7,1.5,2.9,0.496,0.3,1.0,0.244,0.4,0.6,0.731,0.8,1.6,2.4,0.9,0.4,0.2,0.5,1.4,3.6,12.2,0.563,14.6,1.2,-1.2,0.1
Mohamed Diawara,2025-26,SF,NYK,69.0,7.0,9.2,1.3,3.1,0.423,0.7,1.9,0.369,0.3,0.3,0.75,0.2,1.1,1.4,0.8,0.2,0.1,0.4,0.7,3.6,10.3,0.55,17.1,0.9,-1.7,0.0
Myron Gardner,2025-26,SF,MIA,45.0,7.0,9.1,1.3,2.7,0.48,0.6,1.4,0.406,0.4,0.6,0.731,0.9,1.8,2.7,1.0,0.4,0.2,0.4,1.7,3.6,15.2,0.606,15.0,1.4,0.9,0.3
Olivier Sarr,2025-26,C,CLE,4.0,0.0,9.8,1.3,1.8,0.714,0.5,0.8,0.667,0.5,1.3,0.4,0.5,2.3,2.8,1.3,0.5,0.8,0.5,2.3,3.5,17.5,0.761,12.1,0.2,2.6,0.0
Keaton Wallace,2025-26,PG,ATL,53.0,3.0,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.2,0.3,0.667,0.1,1.0,1.1,1.8,0.5,0.1,0.5,0.9,3.5,10.4,0.52,16.1,0.7,-2.7,-0.1
Trayce Jackson-Davis,2025-26,C,2TM,53.0,1.0,9.4,1.3,2.3,0.573,0.0,0.0,1.0,0.7,1.4,0.514,1.2,1.5,2.7,0.7,0.3,0.5,0.4,0.8,3.4,16.6,0.578,15.3,1.4,-0.4,0.2
Taj Gibson,2025-26,C,MEM,10.0,1.0,9.7,1.2,2.6,0.462,0.3,0.6,0.5,0.7,0.8,0.875,1.1,1.6,2.7,0.6,0.2,0.1,0.1,1.4,3.4,13.6,0.576,13.1,0.3,-3.5,0.0
Yuki Kawamura,2025-26,PG,CHI,18.0,0.0,11.6,0.9,2.9,0.327,0.6,2.1,0.297,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.5,0.0,0.8,0.8,3.4,11.4,0.514,14.8,0.3,-3.7,-0.1
Drew Timme,2025-26,PF,LAL,27.0,1.0,8.7,1.4,2.4,0.576,0.4,0.9,0.44,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.2,0.0,0.5,0.7,3.4,12.6,0.658,15.4,0.4,-2.2,0.0
AJ Johnson,2025-26,SG,2TM,48.0,0.0,9.5,1.2,3.7,0.324,0.3,1.2,0.211,0.7,0.8,0.85,0.3,0.9,1.1,1.0,0.2,0.1,0.6,0.6,3.3,5.6,0.413,20.6,-0.9,-8.9,-0.8
Dorian Finney-Smith,2025-26,PF,HOU,37.0,1.0,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.2,0.2,0.889,0.9,1.6,2.5,1.0,0.4,0.2,0.6,1.6,3.3,5.8,0.452,10.7,0.5,-4.3,-0.4
Enrique Freeman,2025-26,PF,MIN,4.0,0.0,9.3,1.0,2.0,0.5,0.5,1.0,0.5,0.8,1.0,0.75,0.5,2.0,2.5,0.5,0.5,0.8,0.5,1.3,3.3,15.6,0.666,13.4,0.1,0.0,0.0
Malevy Leons,2025-26,SF,GSW,25.0,2.0,11.0,1.3,2.9,0.444,0.2,0.6,0.25,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.6,0.4,0.5,1.2,3.3,12.2,0.516,14.4,0.5,-2.8,-0.1
Dwight Powell,2025-26,C,DAL,63.0,12.0,14.3,1.0,1.6,0.644,0.0,0.1,0.286,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.5,0.3,0.7,2.1,3.3,12.6,0.699,8.9,2.6,-1.4,0.1
Isaiah Stevens,2025-26,PG,SAC,3.0,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,1.7,0.0,0.7,0.7,3.3,16.5,0.571,10.6,0.1,2.2,0.0
James Wiseman,2025-26,C,IND,4.0,1.0,14.5,1.5,2.5,0.6,0.0,0.0,,0.3,0.5,0.5,1.3,0.8,2.0,0.8,0.0,0.3,1.3,2.5,3.3,4.1,0.597,11.6,0.0,-9.0,-0.1
Amir Coffey,2025-26,SG,2TM,46.0,3.0,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.1,0.2,0.7,3.2,10.2,0.594,11.9,0.8,-3.1,-0.1
Alex Antetokounmpo,2025-26,SF,MIL,6.0,0.0,3.5,0.5,1.3,0.375,0.3,1.2,0.286,1.8,2.5,0.733,0.3,0.7,1.0,0.2,0.0,0.2,0.2,0.2,3.2,28.6,0.651,32.8,0.1,5.4,0.0
Kelly Olynyk,2025-26,C,SAS,42.0,0.0,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.4,0.1,0.6,0.9,3.2,13.5,0.59,16.0,1.0,-0.1,0.2
Jamison Battle,2025-26,SF,TOR,61.0,2.0,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.1,0.0,0.3,0.7,3.1,10.6,0.635,14.1,0.9,-2.6,-0.1
Miles Kelly,2025-26,PG,DAL,14.0,0.0,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.1,0.1,1.0,0.4,1.4,1.7,0.9,0.3,0.1,0.4,0.9,3.1,8.2,0.484,15.8,0.0,-5.1,-0.1
Mark Sears,2025-26,PG,MIL,7.0,0.0,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.0,0.0,0.6,0.6,3.1,15.2,0.666,34.9,0.0,-2.2,0.0
Tyus Jones,2025-26,PG,3TM,67.0,12.0,14.6,1.1,3.3,0.349,0.6,2.0,0.292,0.1,0.1,0.778,0.2,1.0,1.1,2.4,0.6,0.0,0.4,0.5,3.0,8.3,0.448,10.7,1.0,-2.4,-0.1
CJ Huntley,2025-26,SF,PHO,4.0,0.0,10.0,1.5,2.8,0.545,0.0,0.8,0.0,0.0,0.0,,0.5,0.8,1.3,0.5,0.3,0.0,0.0,0.5,3.0,10.9,0.545,11.7,0.1,-4.4,0.0
Chris Livingston,2025-26,SF,CLE,3.0,0.0,5.7,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,1.3,3.0,15.4,0.605,18.4,0.1,-2.7,0.0
Khaman Maluach,2025-26,C,PHO,46.0,1.0,8.9,1.2,2.3,0.533,0.1,0.5,0.238,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.1,0.7,0.5,0.9,3.0,14.0,0.586,14.8,0.8,-3.7,-0.2
Emanuel Miller,2025-26,PF,CHI,5.0,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0.0,0.0,0.4,3.0,15.0,0.54,17.5,0.1,2.5,0.0
Monte Morris,2025-26,PG,IND,6.0,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.2,0.2,0.3,0.5,3.0,6.9,0.414,15.5,0.0,-5.9,-0.1
Julian Phillips,2025-26,SF,2TM,48.0,2.0,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.4,0.5,0.783,0.5,0.5,1.0,0.2,0.5,0.1,0.2,0.9,2.9,9.3,0.534,13.9,0.5,-3.6,-0.2
Kobe Bufkin,2025-26,SG,LAL,16.0,1.0,7.4,0.9,3.1,0.3,0.3,1.6,0.192,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.1,0.2,0.3,0.6,2.9,6.2,0.416,22.1,-0.1,-9.4,-0.2
Bronny James,2025-26,SG,LAL,42.0,1.0,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.5,0.1,0.6,0.7,2.9,9.0,0.517,16.7,0.1,-4.3,-0.2
Curtis Jones,2025-26,SG,DEN,10.0,0.0,8.8,1.1,2.7,0.407,0.6,1.8,0.333,0.1,0.2,0.5,0.2,0.9,1.1,1.0,0.4,0.0,0.2,0.6,2.9,10.8,0.52,14.7,0.1,-3.5,0.0
David Jones GarcÃ­a,2025-26,SF,SAS,11.0,0.0,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9,20.9,0.579,20.2,0.3,6.4,0.1
Chris Paul,2025-26,PG,LAC,16.0,0.0,14.3,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,0.7,0.0,1.0,1.4,2.9,8.1,0.413,14.2,0.1,-4.2,-0.1
Duop Reath,2025-26,C,POR,32.0,0.0,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,10.6,0.613,13.2,0.6,-0.9,0.1
Cam Christie,2025-26,SG,LAC,55.0,0.0,8.7,1.0,2.5,0.381,0.2,0.9,0.245,0.7,0.9,0.76,0.3,1.1,1.4,0.6,0.3,0.1,0.4,0.3,2.8,9.2,0.484,16.9,0.2,-4.6,-0.3
Kevon Looney,2025-26,C,NOP,21.0,8.0,14.7,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.5,0.4,1.6,2.8,13.6,0.458,9.9,0.7,-1.8,0.0
Norchad Omier,2025-26,PF,LAC,6.0,0.0,4.0,1.2,1.7,0.7,0.0,0.2,0.0,0.5,0.5,1.0,0.7,0.5,1.2,0.3,0.2,0.0,0.0,0.7,2.8,31.5,0.751,20.9,0.2,6.0,0.0
Jae'Sean Tate,2025-26,SF,HOU,46.0,1.0,8.8,1.2,2.4,0.514,0.2,0.7,0.313,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.2,0.1,0.3,1.0,2.8,10.7,0.567,13.5,0.8,-3.9,-0.2
Rocco Zikarsky,2025-26,C,MIN,5.0,0.0,7.2,1.0,1.6,0.625,0.0,0.0,,0.8,0.8,1.0,0.4,2.4,2.8,0.4,0.0,1.0,0.2,0.6,2.8,21.0,0.717,12.6,0.2,2.4,0.0
Christian Koloko,2025-26,C,3TM,27.0,4.0,13.2,1.1,2.7,0.419,0.0,0.3,0.111,0.4,0.6,0.667,1.1,1.9,3.0,0.7,0.5,0.9,0.6,1.8,2.7,8.8,0.453,11.3,0.3,-4.7,-0.2
Gary Harris,2025-26,SG,MIL,48.0,2.0,13.8,1.0,2.2,0.442,0.6,1.4,0.412,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.6,0.2,0.4,1.1,2.7,8.0,0.593,8.5,0.7,-2.5,-0.1
Antonio Reeves,2025-26,SG,CHO,10.0,0.0,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.0,0.0,,0.2,0.6,0.8,0.3,0.1,0.0,0.1,0.3,2.7,12.4,0.675,13.1,0.2,1.3,0.1
Pat Connaughton,2025-26,SG,CHO,42.0,0.0,7.1,0.9,2.0,0.447,0.5,1.2,0.404,0.3,0.5,0.65,0.4,1.1,1.5,0.4,0.3,0.0,0.3,0.2,2.6,12.9,0.586,14.9,0.7,0.1,0.2
Jonathan Isaac,2025-26,PF,ORL,52.0,0.0,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.4,0.6,0.3,0.8,2.6,11.5,0.498,12.4,0.9,-1.6,0.1
Mo Bamba,2025-26,C,2TM,4.0,0.0,11.0,1.3,2.8,0.455,0.0,0.0,,0.0,0.0,,2.5,3.0,5.5,0.3,0.0,0.8,0.5,1.5,2.5,12.9,0.455,12.2,0.1,-8.0,-0.1
JD Davison,2025-26,PG,HOU,28.0,0.0,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.2,0.2,0.3,0.6,2.5,11.4,0.477,15.3,0.5,-1.1,0.0
John Tonje,2025-26,SG,BOS,6.0,0.0,7.0,0.7,2.3,0.286,0.5,1.7,0.3,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,0.8,2.5,9.1,0.476,16.3,0.1,-5.1,0.0
Hunter Dickinson,2025-26,C,NOP,5.0,0.0,8.4,1.0,2.8,0.357,0.0,0.8,0.0,0.4,0.4,1.0,0.4,0.6,1.0,0.4,0.2,0.4,0.6,1.2,2.4,3.8,0.403,17.7,-0.1,-11.4,-0.1
Andre Jackson Jr.,2025-26,SG,MIL,48.0,1.0,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.4,0.7,0.625,0.5,1.0,1.5,0.9,0.4,0.1,0.6,0.9,2.4,6.8,0.425,17.8,-0.4,-7.1,-0.5
Chaz Lanier,2025-26,SG,DET,34.0,0.0,7.7,0.8,2.6,0.315,0.6,2.0,0.284,0.1,0.2,0.833,0.2,0.4,0.7,0.5,0.2,0.0,0.1,0.4,2.4,6.6,0.436,15.0,0.3,-5.1,-0.2
Kevin McCullar Jr.,2025-26,SF,NYK,21.0,0.0,7.4,1.0,2.2,0.426,0.4,1.1,0.333,0.1,0.2,0.4,0.5,0.8,1.3,1.0,0.4,0.0,0.6,1.0,2.4,9.9,0.508,16.9,0.2,-2.8,0.0
Lachlan Olbrich,2025-26,C,CHI,37.0,2.0,9.3,1.0,2.1,0.468,0.1,0.5,0.105,0.4,1.1,0.375,1.2,1.8,3.0,1.1,0.3,0.2,0.4,1.3,2.4,12.0,0.47,13.4,0.5,-3.4,-0.1
Lindy Waters III,2025-26,SG,SAS,40.0,0.0,7.1,0.8,2.2,0.375,0.7,2.0,0.342,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0.0,0.2,0.6,2.4,7.5,0.532,14.2,0.4,-3.2,-0.1
Chris Boucher,2025-26,PF,BOS,9.0,0.0,10.4,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.6,0.8,0.1,1.9,2.3,7.7,0.392,12.8,0.1,-3.1,0.0
Caleb Houstan,2025-26,SF,ATL,18.0,0.0,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.2,1.0,0.3,0.3,0.6,0.2,0.1,0.1,0.2,0.6,2.3,16.4,0.769,17.4,0.2,0.3,0.0
Luke Travers,2025-26,SG,CLE,12.0,0.0,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.6,0.3,0.3,0.5,2.3,10.2,0.35,17.5,0.1,-3.2,0.0
Jeff Green,2025-26,PF,HOU,30.0,0.0,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.2,0.2,1.0,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.4,2.2,8.5,0.477,17.8,0.2,-5.6,-0.2
Yang Hansen,2025-26,C,POR,43.0,1.0,7.0,0.7,2.3,0.31,0.1,1.0,0.119,0.7,0.8,0.824,0.5,1.1,1.5,0.5,0.1,0.2,0.7,1.0,2.2,3.7,0.413,19.9,-0.5,-9.5,-0.6
Ariel Hukporti,2025-26,C,NYK,54.0,5.0,9.2,0.8,1.5,0.563,0.0,0.1,0.25,0.5,0.6,0.788,1.0,1.9,2.9,0.5,0.2,0.5,0.6,1.2,2.2,11.9,0.619,10.9,1.2,-2.3,0.0
Alijah Martin,2025-26,SG,TOR,23.0,0.0,6.3,0.7,2.2,0.32,0.2,0.9,0.19,0.7,0.8,0.789,0.4,0.5,0.9,0.5,0.3,0.2,0.3,0.5,2.2,9.2,0.437,19.5,0.0,-4.3,-0.1
Hunter Tyson,2025-26,PF,DEN,21.0,2.0,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0.0,0.2,0.6,2.2,6.4,0.398,16.8,0.0,-6.8,-0.2
Chris Youngblood,2025-26,SG,2TM,34.0,0.0,5.4,0.6,1.9,0.349,0.5,1.6,0.333,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.6,2.1,10.4,0.527,16.2,0.5,-2.3,0.0
Dalano Banton,2025-26,PG,2TM,6.0,0.0,10.3,0.7,2.0,0.333,0.0,0.2,0.0,0.7,0.7,1.0,0.3,0.5,0.8,1.8,0.3,0.8,1.3,0.5,2.0,7.0,0.436,15.3,-0.1,-4.0,0.0
Isaiah Crawford,2025-26,SF,HOU,14.0,0.0,6.6,0.7,1.7,0.417,0.2,0.9,0.231,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.1,0.2,0.3,0.3,2.0,9.8,0.526,14.0,0.1,-3.0,0.0
Trentyn Flowers,2025-26,SF,CHI,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,16.7,0.667,27.8,0.0,-1.0,0.0
Colby Jones,2025-26,SG,DET,1.0,0.0,7.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,12.9,0.333,17.8,0.0,2.4,0.0
Johnny Juzang,2025-26,SG,MIN,21.0,0.0,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.1,0.0,0.2,0.1,2.0,12.1,0.518,22.3,0.1,-3.3,0.0
